"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Sri Lanka",2020-03-29,117,4,0.0354,13.6502075625667,1,2020-03-18,11,11,1,0,21413250,0.54639066932857,602,-3.36995815494983,-0.86,-0.78,-0.5
"Sri Lanka",2020-03-30,122,5,0.0427,21.1592554295269,1,2020-03-18,12,15,2,1,21413250,0.569740697932355,598,-2.74311949274417,-0.76,-0.62,-0.7
"Sri Lanka",2020-03-31,143,21,0.1721,14.3605652207136,1,2020-03-18,13,17,2,0,21413250,0.667810818068252,582,-2.1161677160427,-0.85,-0.78,-0.75
"Sri Lanka",2020-04-01,146,3,0.021,13.5292048600793,1,2020-03-18,14,21,3,1,21413250,0.681820835230523,489,-3.16611130808906,-0.78,-0.65,-0.71
"Sri Lanka",2020-04-02,151,5,0.0342,13.7124691375469,1,2020-03-18,15,21,4,1,21413250,0.705170863834308,614,-2.62696748667379,-0.84,-0.77,-0.75
"Sri Lanka",2020-04-03,159,8,0.053,11.9665790394602,1,2020-03-18,16,24,4,0,21413250,0.742530909600364,687,-2.48625598320572,-0.84,-0.77,-0.74
"Sri Lanka",2020-04-04,166,7,0.044,12.6157843132652,1,2020-03-18,17,27,5,1,21413250,0.775220949645663,519,-3.1116839978973,-0.86,-0.79,-0.62
"Sri Lanka",2020-04-05,176,10,0.0602,11.8832003822363,1,2020-03-18,18,33,5,0,21413250,0.821921006853233,518,-4.58306757350663,-0.84,-0.77,-0.45
"Sri Lanka",2020-04-06,178,2,0.0114,12.8441287648226,1,2020-03-18,19,38,5,0,21413250,0.831261018294748,522,-2.9759869993439,-0.71,-0.56,-0.68
"Sri Lanka",2020-04-07,185,7,0.0393,18.8420168192726,1,2020-03-18,20,42,6,1,21413250,0.863951058340046,483,-2.37810453398935,-0.85,-0.79,-0.77
"Sri Lanka",2020-04-08,189,4,0.0216,18.7960907664553,1,2020-03-18,21,44,7,1,21413250,0.882631081223074,491,-1.82696046979543,-0.83,-0.76,-0.73
"Sri Lanka",2020-04-09,190,1,0.0053,21.1192688104735,1,2020-03-18,22,49,7,0,21413250,0.887301086943832,564,-0.688226068428692,-0.7,-0.54,-0.66
"Sri Lanka",2020-04-10,190,0,0,27.2402526767345,1,2020-03-18,23,54,7,0,21413250,0.887301086943832,590,-2.07204810167134,-0.83,-0.76,-0.73
"Sri Lanka",2020-04-11,198,8,0.0421,27.5246829948162,1,2020-03-18,24,54,7,0,21413250,0.924661132709888,450,-3.01566330149061,-0.84,-0.76,-0.59
"Sri Lanka",2020-04-12,210,12,0.0606,27.4710289614466,1,2020-03-18,25,56,7,0,21413250,0.980701201358972,435,-3.8402567585552,-0.83,-0.76,-0.45
"Sri Lanka",2020-04-13,217,7,0.0333,24.4911267380832,1,2020-03-18,26,56,7,0,21413250,1.01339124140427,415,-3.60121258234061,-0.86,-0.81,-0.79
"Sri Lanka",2020-04-14,233,16,0.0737,21.0333578030352,1,2020-03-18,27,61,7,0,21413250,1.08811133293638,359,-3.12284236740982,-0.86,-0.8,-0.77
"Sri Lanka",2020-04-15,238,5,0.0215,21.0478624759714,1,2020-03-18,28,63,7,0,21413250,1.11146136154017,577,-2.17730155847274,-0.84,-0.78,-0.73
"Sri Lanka",2020-04-16,238,0,0,21.5409699030816,1,2020-03-18,29,68,7,0,21413250,1.11146136154017,NA,NA,-0.71,-0.57,-0.66
"Sri Lanka",2020-04-17,244,6,0.0252,19.3969365390097,1,2020-03-18,30,77,7,0,21413250,1.13948139586471,635,-1.68679366555128,-0.82,-0.77,-0.7
"Sri Lanka",2020-04-18,254,10,0.041,19.4808050048293,1,2020-03-18,31,86,7,0,21413250,1.18618145307228,423,-2.15585417810367,-0.85,-0.78,-0.57
"Sri Lanka",2020-04-19,271,17,0.0669,19.0267272513027,1,2020-03-18,32,96,7,0,21413250,1.26557155032515,432,-2.44692609293249,-0.84,-0.77,-0.41
"Sri Lanka",2020-04-20,304,33,0.1218,14.3921491928445,1,2020-03-18,33,98,7,0,21413250,1.41968173911013,557,-3.23159201713824,-0.68,-0.58,-0.57
"Sri Lanka",2020-04-21,310,6,0.0197,16.992837687534,1,2020-03-18,34,102,7,0,21413250,1.44770177343467,740,-3.81534475585071,-0.7,-0.6,-0.59
"Sri Lanka",2020-04-22,330,20,0.0645,14.8460952724333,1,2020-03-18,35,105,7,0,21413250,1.54110188784981,526,-2.36917949962789,-0.7,-0.6,-0.58
"Sri Lanka",2020-04-23,368,38,0.1152,11.1333036244737,1,2020-03-18,36,107,7,0,21413250,1.71856210523858,663,-1.91972845418901,-0.7,-0.61,-0.58
"Sri Lanka",2020-04-24,420,52,0.1413,8.93417602746364,1,2020-03-18,37,109,7,0,21413250,1.96140240271794,655,-2.277726484932,-0.7,-0.6,-0.57
"Sri Lanka",2020-04-25,460,40,0.0952,8.16988349129088,1,2020-03-18,38,118,7,0,21413250,2.14820263154822,765,-3.32727200416423,-0.85,-0.79,-0.57
"Sri Lanka",2020-04-26,523,63,0.137,7.37993301096606,1,2020-03-18,39,120,7,0,21413250,2.44241299195592,703,-3.57780929696853,-0.84,-0.78,-0.42
"Sri Lanka",2020-04-27,588,65,0.1243,7.35491254494782,1,2020-03-18,40,126,7,0,21413250,2.74596336380512,673,-1.85922687665779,-0.82,-0.77,-0.68
"Sri Lanka",2020-04-28,619,31,0.0527,7.01633969439914,1,2020-03-18,41,134,7,0,21413250,2.89073354114859,404,-2.25385869655815,-0.69,-0.58,-0.57
"Sri Lanka",2020-04-29,649,30,0.0485,7.17395070140367,1,2020-03-18,42,136,7,0,21413250,3.0308337127713,561,-2.66728986236407,-0.71,-0.63,-0.57
"Sri Lanka",2020-04-30,663,14,0.0216,8.24205159097352,1,2020-03-18,43,154,7,0,21413250,3.0962137928619,529,-3.66468016505032,-0.68,-0.59,-0.56
"Sri Lanka",2020-05-01,690,27,0.0407,9.77371020905916,1,2020-03-18,44,162,7,0,21413250,3.22230394732234,379,-1.74180448465618,-0.84,-0.79,-0.73
"Sri Lanka",2020-05-02,705,15,0.0217,11.3638319775817,1,2020-03-18,45,172,7,0,21413250,3.29235403313369,313,-1.63604016563861,-0.84,-0.77,-0.53
"Sri Lanka",2020-05-03,718,13,0.0184,15.3114938289504,1,2020-03-18,46,184,7,0,21413250,3.35306410750353,280,-3.82902380148309,-0.83,-0.77,-0.38
"Sri Lanka",2020-05-04,751,33,0.046,19.830210750939,1,2020-03-18,47,194,8,1,21413250,3.50717429628851,448,-2.40616326330075,-0.66,-0.57,-0.53
"Sri Lanka",2020-05-05,771,20,0.0266,22.0965559029936,1,2020-03-18,48,213,9,1,21413250,3.60057441070365,549,-2.2179042121917,-0.67,-0.59,-0.54
"Sri Lanka",2020-05-06,797,26,0.0337,23.6198224116142,1,2020-03-18,49,215,9,0,21413250,3.72199455944334,476,-1.84062198664484,-0.63,-0.53,-0.54
"Sri Lanka",2020-05-07,824,27,0.0339,22.3189043808735,1,2020-03-18,50,232,9,0,21413250,3.84808471390377,366,-2.50512999891303,-0.84,-0.78,-0.74
"Sri Lanka",2020-05-08,835,11,0.0133,25.4379103843063,1,2020-03-18,51,240,9,0,21413250,3.8994547768321,377,-0.87983740199116,-0.83,-0.78,-0.72
"Sri Lanka",2020-05-09,847,12,0.0144,26.4411651242852,1,2020-03-18,52,260,9,0,21413250,3.95549484548119,235,-1.94572363561738,-0.82,-0.76,-0.49
"Sri Lanka",2020-05-10,863,16,0.0189,26.3775968084167,1,2020-03-18,53,321,9,0,21413250,4.0302149370133,348,-1.46422831002743,-0.81,-0.74,-0.34
"Sri Lanka",2020-05-11,869,6,0.007,33.2473226205181,1,2020-03-18,54,343,9,0,21413250,4.05823497133784,525,-1.4141600557817,-0.52,-0.47,-0.38
"Sri Lanka",2020-05-12,889,20,0.023,34.0711258938617,1,2020-03-18,55,366,9,0,21413250,4.15163508575298,319,-0.515834225432963,-0.52,-0.47,-0.38
"Sri Lanka",2020-05-13,915,26,0.0292,35.1419701892858,1,2020-03-18,56,382,9,0,21413250,4.27305523449266,363,-0.408676536346947,-0.51,-0.47,-0.37
"Sri Lanka",2020-05-14,925,10,0.0109,41.9641555057125,1,2020-03-18,57,445,9,0,21413250,4.31975529170023,401,0.324331899413176,-0.51,-0.48,-0.36
"Sri Lanka",2020-05-15,935,10,0.0108,42.8947412147657,1,2020-03-18,58,477,9,0,21413250,4.3664553489078,303,-1.16582861644378,-0.53,-0.49,-0.36
"Sri Lanka",2020-05-16,960,25,0.0267,38.7441501552247,1,2020-03-18,59,520,9,0,21413250,4.48320549192673,172,-1.26279668583861,-0.54,-0.47,-0.24
"Sri Lanka",2020-05-17,981,21,0.0219,37.8598216978439,1,2020-03-18,60,538,9,0,21413250,4.58127561206263,281,-2.06180947569237,-0.83,-0.76,-0.38
"Sri Lanka",2020-05-18,992,11,0.0112,36.6522958373389,1,2020-03-18,61,559,9,0,21413250,4.63264567499095,481,-0.817487422528476,-0.46,-0.44,-0.33
"Sri Lanka",2020-05-19,1027,35,0.0353,33.6246093154324,1,2020-03-18,62,569,9,0,21413250,4.79609587521745,338,-1.57318786592315,-0.49,-0.46,-0.34
"Sri Lanka",2020-05-20,1028,1,0.001,41.6675059637129,1,2020-03-18,63,584,9,0,21413250,4.8007658809382,413,-1.88574919947574,-0.45,-0.43,-0.33
"Sri Lanka",2020-05-21,1055,27,0.0263,36.8969208452537,1,2020-03-18,64,604,9,0,21413250,4.92685603539864,415,-3.55260721534994,-0.45,-0.42,-0.33
"Sri Lanka",2020-05-22,1068,13,0.0123,36.4823932983167,1,2020-03-18,65,620,9,0,21413250,4.98756610976849,379,-1.64650205728659,-0.43,-0.4,-0.31
"Sri Lanka",2020-05-23,1089,21,0.0197,38.4831814221412,1,2020-03-18,66,660,9,0,21413250,5.08563622990438,435,-1.12282572360357,-0.44,-0.38,-0.19
"Sri Lanka",2020-05-24,1141,52,0.0478,32.1139586659857,1,2020-03-18,67,674,9,0,21413250,5.32847652738375,246,-0.517582715419483,-0.82,-0.75,-0.35
"Sri Lanka",2020-05-25,1182,41,0.0359,27.6879008967607,1,2020-03-18,68,695,10,1,21413250,5.51994676193478,307,-1.49774609838682,-0.81,-0.76,-0.66
"Sri Lanka",2020-05-26,1319,137,0.1159,19.390131451026,1,2020-03-18,69,712,10,0,21413250,6.15973754567849,381,-2.39048862284575,-0.33,-0.3,-0.26
"Sri Lanka",2020-05-27,1469,150,0.1137,13.59238790058,1,2020-03-18,70,732,10,0,21413250,6.86023840379204,510,-1.27606458574969,-0.36,-0.34,-0.29
"Sri Lanka",2020-05-28,1530,61,0.0415,13.0526721905806,1,2020-03-18,71,745,10,0,21413250,7.14510875275822,381,-1.76899936644506,-0.35,-0.34,-0.27
"Sri Lanka",2020-05-29,1558,28,0.0183,12.849138951835,1,2020-03-18,72,754,10,0,21413250,7.27586891293942,423,-1.59480399673188,-0.34,-0.34,-0.25
"Sri Lanka",2020-05-30,1620,62,0.0398,12.2166210961285,1,2020-03-18,73,781,10,0,21413250,7.56540926762635,324,-2.3378262249665,-0.34,-0.32,-0.1
"Sri Lanka",2020-05-31,1633,13,0.008,13.5337357554316,1,2020-03-18,74,801,10,0,21413250,7.62611934199619,1,1.27388535031847,-0.81,-0.74,-0.33
"Sri Lanka",2020-06-01,1643,10,0.0061,14.7336644486249,1,2020-03-18,75,811,11,1,21413250,7.67281939920376,NA,NA,-0.29,-0.29,-0.23
"Sri Lanka",2020-06-02,1683,40,0.0243,19.9095190813542,1,2020-03-18,76,823,11,0,21413250,7.85961962803404,NA,NA,-0.31,-0.3,-0.24
"Sri Lanka",2020-06-03,1749,66,0.0392,27.8113397338529,1,2020-03-18,77,836,11,0,21413250,8.16784000560401,NA,NA,-0.23,-0.2,-0.25
"Sri Lanka",2020-06-04,1797,48,0.0274,30.1647743130783,1,2020-03-18,78,839,11,0,21413250,8.39200028020034,NA,NA,-0.8,-0.73,-0.61
"Sri Lanka",2020-06-05,1801,4,0.0022,33.4763334144959,1,2020-03-18,79,858,11,0,21413250,8.41068030308337,NA,NA,-0.82,-0.76,-0.71
"Sri Lanka",2020-06-06,1814,13,0.0072,42.8972449290077,1,2020-03-18,80,891,11,0,21413250,8.47139037745321,NA,NA,-0.34,-0.31,-0.15
"Sri Lanka",2020-06-07,1835,21,0.0116,41.6034511713487,1,2020-03-18,81,941,11,0,21413250,8.56946049758911,NA,NA,-0.4,-0.36,-0.06
"Sri Lanka",2020-06-08,1857,22,0.012,39.6283236909453,1,2020-03-18,82,990,11,0,21413250,8.67220062344576,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-09,1859,2,0.0011,48.7833455946135,1,2020-03-18,83,1057,11,0,21413250,8.68154063488728,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-10,1869,10,0.0054,73.1175267401745,1,2020-03-18,84,1122,11,0,21413250,8.72824069209485,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-11,1877,8,0.0043,111.397134178995,1,2020-03-18,85,1150,11,0,21413250,8.7656007378609,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-12,1880,3,0.0016,113.022664040278,1,2020-03-18,86,1196,11,0,21413250,8.77961075502317,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-13,1884,4,0.0021,128.147604753796,1,2020-03-18,87,1252,11,0,21413250,8.7982907779062,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-14,1889,5,0.0027,167.293464861256,1,2020-03-18,88,1287,11,0,21413250,8.82164080650999,NA,NA,NA,NA,NA
"Sri Lanka",2020-06-15,1905,16,0.0085,190.128617539025,1,2020-03-18,89,1342,11,0,21413250,8.8963608980421,NA,NA,NA,NA,NA
"Sudan",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,24,-1.18198520701896,NA,NA,NA
"Sudan",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,18,-4.56619611006429,NA,NA,NA
"Sudan",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,1,-5.51470588235294,NA,NA,NA
"Sudan",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,NA,NA,NA,NA,NA
"Sudan",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,3,0.358090185676392,NA,NA,NA
"Sudan",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,25,-0.992383171270879,NA,NA,NA
"Sudan",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,24,-2.08031168450196,NA,NA,NA
"Sudan",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,17,-4.00853802441901,NA,NA,NA
"Sudan",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,35,-3.47693975747833,NA,NA,NA
"Sudan",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,30,-3.64565639124838,NA,NA,NA
"Sudan",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,6,-2.89101695841437,NA,NA,NA
"Sudan",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,9,-4.70987143699959,NA,NA,NA
"Sudan",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,6,-3.602306817286,NA,NA,NA
"Sudan",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,32,0.555454860635627,NA,NA,NA
"Sudan",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,57,-3.92183508517068,NA,NA,NA
"Sudan",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,12,-5.31325737027842,NA,NA,NA
"Sudan",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,15,-2.72771186491649,NA,NA,NA
"Sudan",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,8,-1.37771110596906,NA,NA,NA
"Sudan",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,4,-4.72125295735677,NA,NA,NA
"Sudan",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,5,-2.12039695754926,NA,NA,NA
"Sudan",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,7,-0.947141789924102,NA,NA,NA
"Sudan",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,7,-0.760858401254928,NA,NA,NA
"Sudan",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,10,-3.91319057347663,NA,NA,NA
"Sudan",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,12,0.653410021023816,NA,NA,NA
"Sudan",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,22,-1.04415855071817,NA,NA,NA
"Sudan",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,NA,NA,NA,NA,NA
"Sudan",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,5,-3.08634404026044,NA,NA,NA
"Sudan",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,NA,NA,NA,NA,NA
"Sudan",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,6,-2.97531656475534,NA,NA,NA
"Sudan",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,37,-1.66039960835048,NA,NA,NA
"Sudan",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,23,-2.03638851651415,NA,NA,NA
"Sudan",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,16,-1.94013975570906,NA,NA,NA
"Sudan",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,13,-3.05734370670186,NA,NA,NA
"Sudan",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,4,-5.33849950509777,NA,NA,NA
"Sudan",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,9,-3.49554814582769,NA,NA,NA
"Sudan",2020-02-26,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,4,-1.87212259958833,NA,NA,NA
"Sudan",2020-02-27,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,4,-2.79658402246769,NA,NA,NA
"Sudan",2020-02-28,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,21,-4.65166768225352,NA,NA,NA
"Sudan",2020-02-29,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,10,-4.21889316097795,NA,NA,NA
"Sudan",2020-03-01,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,5,-3.74932810561563,NA,NA,NA
"Sudan",2020-03-02,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,11,-3.91317352026357,NA,NA,NA
"Sudan",2020-03-03,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,3,-4.0747050292588,NA,NA,NA
"Sudan",2020-03-04,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,24,-3.51893316052602,NA,NA,NA
"Sudan",2020-03-05,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,25,-4.75281448207515,NA,NA,NA
"Sudan",2020-03-06,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,17,-1.882143306533,NA,NA,NA
"Sudan",2020-03-07,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,6,-1.30279988138354,NA,NA,NA
"Sudan",2020-03-08,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,3,-2.5492967865688,NA,NA,NA
"Sudan",2020-03-09,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,21,-3.07753421968162,NA,NA,NA
"Sudan",2020-03-10,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,5,-2.63839747585907,NA,NA,NA
"Sudan",2020-03-11,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,19,-1.97082754181151,NA,NA,NA
"Sudan",2020-03-12,0,0,0,NA,0,NA,NA,0,0,0,43849269,0,111,-3.87817739731376,NA,NA,NA
"Sudan",2020-03-13,1,1,0,NA,0,NA,NA,0,1,1,43849269,0.00228053972803971,202,-2.50548733036608,NA,NA,NA
"Sudan",2020-03-14,1,0,0,NA,0,NA,NA,0,1,0,43849269,0.00228053972803971,214,-3.07085652270145,NA,NA,NA
"Sudan",2020-03-15,1,0,0,NA,0,NA,NA,0,1,0,43849269,0.00228053972803971,114,-2.9262270721253,NA,NA,NA
"Sudan",2020-03-16,1,0,0,NA,0,NA,NA,0,1,0,43849269,0.00228053972803971,130,-2.80638430487303,NA,NA,NA
"Sudan",2020-03-17,1,0,0,NA,0,NA,NA,0,1,0,43849269,0.00228053972803971,116,-3.13127948984559,NA,NA,NA
"Sudan",2020-03-18,2,1,1,NA,0,NA,NA,0,1,0,43849269,0.00456107945607942,150,-3.81051877884172,NA,NA,NA
"Sudan",2020-03-19,2,0,0,NA,0,NA,NA,0,1,0,43849269,0.00456107945607942,155,-3.40322602071829,NA,NA,NA
"Sudan",2020-03-20,2,0,0,7,0,NA,NA,0,1,0,43849269,0.00456107945607942,183,-2.79623680376379,NA,NA,NA
"Sudan",2020-03-21,2,0,0,7,0,NA,NA,0,1,0,43849269,0.00456107945607942,109,-2.39096970755404,NA,NA,NA
"Sudan",2020-03-22,2,0,0,7,0,NA,NA,0,1,0,43849269,0.00456107945607942,108,-1.53851994108049,NA,NA,NA
"Sudan",2020-03-23,2,0,0,7,0,NA,NA,0,1,0,43849269,0.00456107945607942,233,-3.85012708936708,NA,NA,NA
"Sudan",2020-03-24,3,1,0.5,4.4165082750002,0,NA,NA,0,1,0,43849269,0.00684161918411912,259,-3.58990321768195,NA,NA,NA
"Sudan",2020-03-25,3,0,0,11.9665790394602,0,NA,NA,0,1,0,43849269,0.00684161918411912,270,-3.28151983556626,NA,NA,NA
"Sudan",2020-03-26,3,0,0,11.9665790394602,0,NA,NA,0,1,0,43849269,0.00684161918411912,140,-4.13230555327294,NA,NA,NA
"Sudan",2020-03-27,3,0,0,11.9665790394602,0,NA,NA,0,1,0,43849269,0.00684161918411912,155,-1.68020558298811,NA,NA,NA
"Sudan",2020-03-28,5,2,0.6667,5.29529558156221,0,NA,NA,0,1,0,43849269,0.0114026986401985,99,-3.12674954465788,NA,NA,NA
"Sudan",2020-03-29,6,1,0.2,4.4165082750002,0,NA,NA,0,1,0,43849269,0.0136832383682382,159,-4.1673301588661,NA,NA,NA
"Sudan",2020-03-30,6,0,0,4.4165082750002,0,NA,NA,0,2,1,43849269,0.0136832383682382,234,-3.43948522228222,NA,NA,NA
"Sudan",2020-03-31,7,1,0.1667,5.72647529370876,0,NA,NA,1,2,0,43849269,0.015963778096278,232,-2.48444672678118,NA,NA,NA
"Sudan",2020-04-01,7,0,0,5.72647529370876,0,NA,NA,2,2,0,43849269,0.015963778096278,250,-3.07510874848886,NA,NA,NA
"Sudan",2020-04-02,8,1,0.1429,4.94686536827997,0,NA,NA,2,2,0,43849269,0.0182443178243177,216,-2.68514833644399,NA,NA,NA
"Sudan",2020-04-03,10,2,0.25,4.03001649745411,0,NA,NA,2,2,0,43849269,0.0228053972803971,183,-2.51271046855563,NA,NA,NA
"Sudan",2020-04-04,10,0,0,7,0,NA,NA,2,2,0,43849269,0.0228053972803971,133,-4.04391838310155,NA,NA,NA
"Sudan",2020-04-05,12,2,0.2,7,0,NA,NA,2,2,0,43849269,0.0273664767364765,114,-8.3994039807056,NA,NA,NA
"Sudan",2020-04-06,12,0,0,7,0,NA,NA,2,2,0,43849269,0.0273664767364765,160,-3.17314047524152,NA,NA,NA
"Sudan",2020-04-07,14,2,0.1667,7,0,NA,NA,2,2,0,43849269,0.0319275561925559,182,-2.70769148343447,NA,NA,NA
"Sudan",2020-04-08,14,0,0,7,0,NA,NA,2,2,0,43849269,0.0319275561925559,138,-4.86709101348973,NA,NA,NA
"Sudan",2020-04-09,15,1,0.0714,7.71868187176761,0,NA,NA,2,2,0,43849269,0.0342080959205956,184,-2.04519953045449,NA,NA,NA
"Sudan",2020-04-10,17,2,0.1333,9.14393505096496,0,NA,NA,2,2,0,43849269,0.038769175376675,144,-3.26706165457576,NA,NA,NA
"Sudan",2020-04-11,19,2,0.1176,7.55939999499577,0,NA,NA,2,2,0,43849269,0.0433302548327545,109,-3.12284500937062,NA,NA,NA
"Sudan",2020-04-12,19,0,0,10.558626572547,0,NA,NA,2,2,0,43849269,0.0433302548327545,113,-5.36663557412239,NA,NA,NA
"Sudan",2020-04-13,29,10,0.5263,5.49874179421405,0,NA,NA,4,4,2,43849269,0.0661356521131515,235,-3.08829077320825,NA,NA,NA
"Sudan",2020-04-14,32,3,0.1034,5.86930691239401,0,NA,NA,4,5,1,43849269,0.0729772712972707,253,-2.87106611288838,NA,NA,NA
"Sudan",2020-04-15,32,0,0,5.86930691239401,0,NA,NA,4,5,0,43849269,0.0729772712972707,139,-3.10534077887832,NA,NA,NA
"Sudan",2020-04-16,32,0,0,6.40375059612336,0,NA,NA,4,5,0,43849269,0.0729772712972707,NA,NA,NA,NA,NA
"Sudan",2020-04-17,33,1,0.0312,7.31504984750759,0,NA,NA,4,6,1,43849269,0.0752578110253104,228,-3.27812923095872,NA,NA,NA
"Sudan",2020-04-18,66,33,1,3.89653777974636,1,2020-04-18,0,6,10,4,43849269,0.150515622050621,124,-4.78986900194594,NA,NA,NA
"Sudan",2020-04-19,66,0,0,3.89653777974636,1,2020-04-18,1,6,10,0,43849269,0.150515622050621,87,-4.15106010859498,NA,NA,NA
"Sudan",2020-04-20,107,41,0.6212,3.71651290874043,1,2020-04-18,2,8,12,2,43849269,0.244017750900249,126,-3.4868488360382,NA,NA,NA
"Sudan",2020-04-21,107,0,0,4.01959959887953,1,2020-04-18,3,8,12,0,43849269,0.244017750900249,213,-4.37887576233338,NA,NA,NA
"Sudan",2020-04-22,140,33,0.3084,3.28749158486381,1,2020-04-18,4,12,13,1,43849269,0.319275561925559,332,-4.21107857116159,NA,NA,NA
"Sudan",2020-04-23,174,34,0.2429,2.86539578663814,1,2020-04-18,5,14,16,3,43849269,0.396813912678909,314,-1.57588809515052,NA,NA,NA
"Sudan",2020-04-24,174,0,0,2.91843064337616,1,2020-04-18,6,14,16,0,43849269,0.396813912678909,218,-1.57823268901176,NA,NA,NA
"Sudan",2020-04-25,213,39,0.2241,4.14123871928522,1,2020-04-18,7,19,17,1,43849269,0.485754962072458,87,-1.69048932622565,NA,NA,NA
"Sudan",2020-04-26,237,24,0.1127,3.79537685565347,1,2020-04-18,8,20,21,4,43849269,0.540487915545411,147,-1.28309334214786,NA,NA,NA
"Sudan",2020-04-27,275,38,0.1603,5.14017695049173,1,2020-04-18,9,21,22,1,43849269,0.62714842521092,150,-2.58256465672198,NA,NA,NA
"Sudan",2020-04-28,318,43,0.1564,4.4545811794027,1,2020-04-18,10,31,25,3,43849269,0.725211633516627,232,-2.89094284429483,NA,NA,NA
"Sudan",2020-04-29,375,57,0.1792,4.92450117648142,1,2020-04-18,11,32,28,3,43849269,0.855202398014891,221,-3.62573796119198,NA,NA,NA
"Sudan",2020-04-30,442,67,0.1787,5.20461937448236,1,2020-04-18,12,39,31,3,43849269,1.00799855979355,203,-3.19266160966825,NA,NA,NA
"Sudan",2020-05-01,533,91,0.2059,4.33423589671427,1,2020-04-18,13,46,36,5,43849269,1.21552767504516,212,-3.47457345672639,NA,NA,NA
"Sudan",2020-05-02,592,59,0.1107,4.74658734564532,1,2020-04-18,14,52,41,5,43849269,1.35007951899951,125,-4.13546635356298,NA,NA,NA
"Sudan",2020-05-03,592,0,0,5.30017898047751,1,2020-04-18,15,52,41,0,43849269,1.35007951899951,122,-5.77426878063137,NA,NA,NA
