country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
TT,Trinidad and Tobago,,2020-05-30,-48,-65,-29
TT,Trinidad and Tobago,,2020-05-31,-41,-70,-9
TT,Trinidad and Tobago,,2020-06-01,-20,-51,-33
TT,Trinidad and Tobago,,2020-06-02,-22,-52,-34
TT,Trinidad and Tobago,,2020-06-03,-24,-49,-34
TT,Trinidad and Tobago,,2020-06-04,-28,-51,-35
TT,Trinidad and Tobago,,2020-06-05,-35,-55,-34
TT,Trinidad and Tobago,,2020-06-06,-28,-51,-10
TT,Trinidad and Tobago,,2020-06-07,-36,-64,-3
TW,Taiwan,,2020-02-15,-9,-10,56
TW,Taiwan,,2020-02-16,-14,-22,-8
TW,Taiwan,,2020-02-17,-7,-17,-3
TW,Taiwan,,2020-02-18,-7,-15,2
TW,Taiwan,,2020-02-19,-7,-12,3
TW,Taiwan,,2020-02-20,-5,-15,2
TW,Taiwan,,2020-02-21,-3,-12,0
TW,Taiwan,,2020-02-22,-8,-17,5
TW,Taiwan,,2020-02-23,-4,-15,-2
TW,Taiwan,,2020-02-24,-3,-14,1
TW,Taiwan,,2020-02-25,-8,-12,11
TW,Taiwan,,2020-02-26,-10,-11,11
TW,Taiwan,,2020-02-27,-3,-4,9
TW,Taiwan,,2020-02-28,8,-14,-50
TW,Taiwan,,2020-02-29,-7,-16,-4
TW,Taiwan,,2020-03-01,-7,-11,0
TW,Taiwan,,2020-03-02,-9,-14,10
TW,Taiwan,,2020-03-03,-10,-15,14
TW,Taiwan,,2020-03-04,-15,-16,14
TW,Taiwan,,2020-03-05,-14,-18,11
TW,Taiwan,,2020-03-06,-5,-9,10
TW,Taiwan,,2020-03-07,-5,-18,11
TW,Taiwan,,2020-03-08,-4,-16,3
TW,Taiwan,,2020-03-09,-9,-14,10
TW,Taiwan,,2020-03-10,-18,-18,11
TW,Taiwan,,2020-03-11,-9,-12,14
TW,Taiwan,,2020-03-12,-10,-15,12
TW,Taiwan,,2020-03-13,-13,-12,9
TW,Taiwan,,2020-03-14,-14,-25,6
TW,Taiwan,,2020-03-15,-2,-13,1
TW,Taiwan,,2020-03-16,-7,-13,10
TW,Taiwan,,2020-03-17,-10,-15,14
TW,Taiwan,,2020-03-18,-15,-15,13
TW,Taiwan,,2020-03-19,-18,-21,11
TW,Taiwan,,2020-03-20,-8,-12,9
TW,Taiwan,,2020-03-21,-10,-23,9
TW,Taiwan,,2020-03-22,-8,-22,0
TW,Taiwan,,2020-03-23,-12,-19,8
TW,Taiwan,,2020-03-24,-13,-19,12
TW,Taiwan,,2020-03-25,-14,-17,12
TW,Taiwan,,2020-03-26,-13,-20,10
TW,Taiwan,,2020-03-27,-13,-17,7
TW,Taiwan,,2020-03-28,-21,-34,3
TW,Taiwan,,2020-03-29,-9,-24,-1
TW,Taiwan,,2020-03-30,-14,-20,6
TW,Taiwan,,2020-03-31,-11,-17,9
TW,Taiwan,,2020-04-01,-10,-6,7
TW,Taiwan,,2020-04-02,-1,-26,-50
TW,Taiwan,,2020-04-03,-1,-31,-55
TW,Taiwan,,2020-04-04,-24,-33,-23
TW,Taiwan,,2020-04-05,-22,-28,-9
TW,Taiwan,,2020-04-06,-20,-21,3
TW,Taiwan,,2020-04-07,-15,-22,7
TW,Taiwan,,2020-04-08,-16,-21,8
TW,Taiwan,,2020-04-09,-13,-23,7
TW,Taiwan,,2020-04-10,-8,-17,4
TW,Taiwan,,2020-04-11,-18,-32,4
TW,Taiwan,,2020-04-12,-14,-33,-5
TW,Taiwan,,2020-04-13,-11,-21,5
TW,Taiwan,,2020-04-14,-11,-20,8
TW,Taiwan,,2020-04-15,-13,-18,8
TW,Taiwan,,2020-04-16,-11,-20,7
TW,Taiwan,,2020-04-17,-8,-15,3
TW,Taiwan,,2020-04-18,-11,-24,5
TW,Taiwan,,2020-04-19,-10,-25,-4
TW,Taiwan,,2020-04-20,-14,-21,5
TW,Taiwan,,2020-04-21,-18,-23,8
TW,Taiwan,,2020-04-22,-19,-23,8
TW,Taiwan,,2020-04-23,-21,-26,6
TW,Taiwan,,2020-04-24,-17,-21,3
TW,Taiwan,,2020-04-25,-15,-31,4
TW,Taiwan,,2020-04-26,-14,-31,-5
TW,Taiwan,,2020-04-27,-15,-22,5
TW,Taiwan,,2020-04-28,-13,-20,9
TW,Taiwan,,2020-04-29,-14,-18,8
TW,Taiwan,,2020-04-30,-8,-15,6
TW,Taiwan,,2020-05-01,3,-16,-36
TW,Taiwan,,2020-05-02,-10,-25,-5
TW,Taiwan,,2020-05-03,-9,-21,-6
TW,Taiwan,,2020-05-04,-12,-19,5
TW,Taiwan,,2020-05-05,-11,-19,9
TW,Taiwan,,2020-05-06,-14,-17,9
TW,Taiwan,,2020-05-07,-10,-18,7
TW,Taiwan,,2020-05-08,-5,-9,4
TW,Taiwan,,2020-05-09,-5,-20,2
TW,Taiwan,,2020-05-10,-5,-19,-8
TW,Taiwan,,2020-05-11,-10,-17,5
TW,Taiwan,,2020-05-12,-15,-19,8
TW,Taiwan,,2020-05-13,-11,-15,9
TW,Taiwan,,2020-05-14,-10,-18,7
TW,Taiwan,,2020-05-15,-5,-11,2
TW,Taiwan,,2020-05-16,-12,-25,1
TW,Taiwan,,2020-05-17,-3,-21,-5
TW,Taiwan,,2020-05-18,-17,-20,3
TW,Taiwan,,2020-05-19,-23,-23,6
TW,Taiwan,,2020-05-20,-14,-18,8
TW,Taiwan,,2020-05-21,-24,-23,5
TW,Taiwan,,2020-05-22,-28,-21,-1
TW,Taiwan,,2020-05-23,-13,-28,-1
TW,Taiwan,,2020-05-24,0,-17,-5
TW,Taiwan,,2020-05-25,-7,-16,4
TW,Taiwan,,2020-05-26,-14,-19,8
TW,Taiwan,,2020-05-27,-20,-19,6
TW,Taiwan,,2020-05-28,-20,-22,4
TW,Taiwan,,2020-05-29,-9,-11,3
TW,Taiwan,,2020-05-30,-4,-17,2
TW,Taiwan,,2020-05-31,-2,-15,-6
TW,Taiwan,,2020-06-01,-10,-17,5
TW,Taiwan,,2020-06-02,-10,-17,9
TW,Taiwan,,2020-06-03,-10,-14,8
TW,Taiwan,,2020-06-04,-9,-16,7
TW,Taiwan,,2020-06-05,-3,-8,3
TW,Taiwan,,2020-06-06,-5,-16,1
TW,Taiwan,,2020-06-07,-10,-19,-9
TZ,Tanzania,,2020-02-15,-3,-3,2
TZ,Tanzania,,2020-02-16,-3,-1,2
TZ,Tanzania,,2020-02-17,-5,-2,1
TZ,Tanzania,,2020-02-18,-1,-1,0
TZ,Tanzania,,2020-02-19,-1,-2,0
TZ,Tanzania,,2020-02-20,0,1,0
TZ,Tanzania,,2020-02-21,-2,-2,-1
TZ,Tanzania,,2020-02-22,-2,-3,1
TZ,Tanzania,,2020-02-23,-11,-12,-6
TZ,Tanzania,,2020-02-24,-4,-2,1
TZ,Tanzania,,2020-02-25,0,0,-1
TZ,Tanzania,,2020-02-26,1,2,-1
TZ,Tanzania,,2020-02-27,2,6,0
TZ,Tanzania,,2020-02-28,-1,4,-1
TZ,Tanzania,,2020-02-29,2,8,0
TZ,Tanzania,,2020-03-01,3,5,-2
TZ,Tanzania,,2020-03-02,-4,4,-2
TZ,Tanzania,,2020-03-03,0,4,-1
TZ,Tanzania,,2020-03-04,-4,1,-3
TZ,Tanzania,,2020-03-05,3,7,-1
TZ,Tanzania,,2020-03-06,-2,3,-2
TZ,Tanzania,,2020-03-07,0,3,0
TZ,Tanzania,,2020-03-08,7,3,-2
TZ,Tanzania,,2020-03-09,-6,2,-2
TZ,Tanzania,,2020-03-10,-3,2,-3
TZ,Tanzania,,2020-03-11,0,4,-2
TZ,Tanzania,,2020-03-12,-1,4,-1
TZ,Tanzania,,2020-03-13,-4,0,-3
TZ,Tanzania,,2020-03-14,-4,-1,-2
TZ,Tanzania,,2020-03-15,-5,-1,-4
TZ,Tanzania,,2020-03-16,-6,1,-2
TZ,Tanzania,,2020-03-17,-6,1,-3
TZ,Tanzania,,2020-03-18,-6,3,-6
TZ,Tanzania,,2020-03-19,-7,5,-9
TZ,Tanzania,,2020-03-20,-11,-3,-10
TZ,Tanzania,,2020-03-21,-15,-5,-6
TZ,Tanzania,,2020-03-22,-19,-11,-10
TZ,Tanzania,,2020-03-23,-13,-6,-11
TZ,Tanzania,,2020-03-24,-12,-6,-12
TZ,Tanzania,,2020-03-25,-9,-4,-13
TZ,Tanzania,,2020-03-26,-8,-1,-12
TZ,Tanzania,,2020-03-27,-14,-8,-13
TZ,Tanzania,,2020-03-28,-15,-9,-7
TZ,Tanzania,,2020-03-29,-16,-11,-9
TZ,Tanzania,,2020-03-30,-14,-8,-14
TZ,Tanzania,,2020-03-31,-12,-7,-15
TZ,Tanzania,,2020-04-01,-13,-8,-15
TZ,Tanzania,,2020-04-02,-14,-6,-15
TZ,Tanzania,,2020-04-03,-18,-11,-15
TZ,Tanzania,,2020-04-04,-18,-11,-9
TZ,Tanzania,,2020-04-05,-20,-15,-12
TZ,Tanzania,,2020-04-06,-16,-10,-16
TZ,Tanzania,,2020-04-07,-19,-15,-43
TZ,Tanzania,,2020-04-08,-13,-9,-17
TZ,Tanzania,,2020-04-09,-11,-7,-18
TZ,Tanzania,,2020-04-10,-26,-20,-45
TZ,Tanzania,,2020-04-11,-23,-16,-17
TZ,Tanzania,,2020-04-12,-36,-33,-25
TZ,Tanzania,,2020-04-13,-30,-26,-52
TZ,Tanzania,,2020-04-14,-20,-15,-19
TZ,Tanzania,,2020-04-15,-19,-14,-19
TZ,Tanzania,,2020-04-16,-20,-15,-19
TZ,Tanzania,,2020-04-17,-29,-23,-22
TZ,Tanzania,,2020-04-18,-38,-30,-19
TZ,Tanzania,,2020-04-19,-35,-27,-14
TZ,Tanzania,,2020-04-20,-27,-20,-20
TZ,Tanzania,,2020-04-21,-28,-23,-22
TZ,Tanzania,,2020-04-22,-28,-23,-22
TZ,Tanzania,,2020-04-23,-28,-22,-22
TZ,Tanzania,,2020-04-24,-29,-24,-21
TZ,Tanzania,,2020-04-25,-33,-25,-15
TZ,Tanzania,,2020-04-26,-33,-27,-12
TZ,Tanzania,,2020-04-27,-30,-24,-21
TZ,Tanzania,,2020-04-28,-29,-24,-23
TZ,Tanzania,,2020-04-29,-32,-28,-25
TZ,Tanzania,,2020-04-30,-26,-18,-23
TZ,Tanzania,,2020-05-01,-39,-31,-45
TZ,Tanzania,,2020-05-02,-36,-27,-15
TZ,Tanzania,,2020-05-03,-37,-29,-12
TZ,Tanzania,,2020-05-04,-30,-24,-22
TZ,Tanzania,,2020-05-05,-29,-24,-23
TZ,Tanzania,,2020-05-06,-26,-21,-22
TZ,Tanzania,,2020-05-07,-23,-17,-21
TZ,Tanzania,,2020-05-08,-28,-22,-21
TZ,Tanzania,,2020-05-09,-31,-23,-12
TZ,Tanzania,,2020-05-10,-32,-25,-8
TZ,Tanzania,,2020-05-11,-26,-21,-20
TZ,Tanzania,,2020-05-12,-24,-20,-21
TZ,Tanzania,,2020-05-13,-25,-21,-21
TZ,Tanzania,,2020-05-14,-23,-16,-20
TZ,Tanzania,,2020-05-15,-27,-21,-20
TZ,Tanzania,,2020-05-16,-28,-21,-10
TZ,Tanzania,,2020-05-17,-30,-25,-7
TZ,Tanzania,,2020-05-18,-24,-20,-19
TZ,Tanzania,,2020-05-19,-26,-23,-21
TZ,Tanzania,,2020-05-20,-22,-17,-20
TZ,Tanzania,,2020-05-21,-20,-15,-19
TZ,Tanzania,,2020-05-22,-21,-16,-19
TZ,Tanzania,,2020-05-23,-20,-12,-10
TZ,Tanzania,,2020-05-24,-22,-20,-13
TZ,Tanzania,,2020-05-25,-23,-21,-48
TZ,Tanzania,,2020-05-26,-16,-14,-18
TZ,Tanzania,,2020-05-27,-17,-12,-18
TZ,Tanzania,,2020-05-28,-16,-8,-17
TZ,Tanzania,,2020-05-29,-18,-10,-16
TZ,Tanzania,,2020-05-30,-19,-10,-8
TZ,Tanzania,,2020-05-31,-17,-9,-6
TZ,Tanzania,,2020-06-01,-13,-5,-15
TZ,Tanzania,,2020-06-02,-11,-5,-15
TZ,Tanzania,,2020-06-03,-8,-4,-15
TZ,Tanzania,,2020-06-04,-8,-2,-14
TZ,Tanzania,,2020-06-05,-11,-7,-14
TZ,Tanzania,,2020-06-06,-13,-8,-7
TZ,Tanzania,,2020-06-07,-11,-8,-5
UA,Ukraine,,2020-02-15,6,5,0
UA,Ukraine,,2020-02-16,4,4,7
UA,Ukraine,,2020-02-17,4,5,6
UA,Ukraine,,2020-02-18,3,5,7
UA,Ukraine,,2020-02-19,7,8,8
UA,Ukraine,,2020-02-20,4,7,7
UA,Ukraine,,2020-02-21,4,7,7
UA,Ukraine,,2020-02-22,8,8,5
UA,Ukraine,,2020-02-23,0,2,7
UA,Ukraine,,2020-02-24,-5,-1,3
UA,Ukraine,,2020-02-25,3,5,9
UA,Ukraine,,2020-02-26,5,8,9
UA,Ukraine,,2020-02-27,3,7,8
UA,Ukraine,,2020-02-28,2,6,8
UA,Ukraine,,2020-02-29,8,9,8
UA,Ukraine,,2020-03-01,6,7,12
UA,Ukraine,,2020-03-02,1,3,9
UA,Ukraine,,2020-03-03,7,7,11
UA,Ukraine,,2020-03-04,11,11,10
UA,Ukraine,,2020-03-05,14,14,10
UA,Ukraine,,2020-03-06,16,14,9
UA,Ukraine,,2020-03-07,21,18,6
UA,Ukraine,,2020-03-08,24,16,7
UA,Ukraine,,2020-03-09,8,-8,-56
UA,Ukraine,,2020-03-10,6,9,9
UA,Ukraine,,2020-03-11,5,8,9
UA,Ukraine,,2020-03-12,6,10,-3
UA,Ukraine,,2020-03-13,-3,1,-8
UA,Ukraine,,2020-03-14,-10,-2,1
UA,Ukraine,,2020-03-15,-18,-12,2
UA,Ukraine,,2020-03-16,-6,-6,-14
UA,Ukraine,,2020-03-17,-23,-14,-22
UA,Ukraine,,2020-03-18,-33,-24,-32
UA,Ukraine,,2020-03-19,-37,-29,-35
UA,Ukraine,,2020-03-20,-42,-35,-37
UA,Ukraine,,2020-03-21,-52,-39,-28
UA,Ukraine,,2020-03-22,-62,-53,-31
UA,Ukraine,,2020-03-23,-49,-48,-43
UA,Ukraine,,2020-03-24,-50,-49,-45
UA,Ukraine,,2020-03-25,-49,-46,-45
UA,Ukraine,,2020-03-26,-48,-45,-46
UA,Ukraine,,2020-03-27,-50,-45,-45
UA,Ukraine,,2020-03-28,-54,-43,-31
UA,Ukraine,,2020-03-29,-56,-45,-27
UA,Ukraine,,2020-03-30,-49,-48,-45
UA,Ukraine,,2020-03-31,-51,-51,-46
UA,Ukraine,,2020-04-01,-49,-49,-46
UA,Ukraine,,2020-04-02,-49,-47,-47
UA,Ukraine,,2020-04-03,-50,-47,-46
UA,Ukraine,,2020-04-04,-54,-45,-33
UA,Ukraine,,2020-04-05,-56,-48,-29
UA,Ukraine,,2020-04-06,-49,-49,-46
UA,Ukraine,,2020-04-07,-46,-47,-48
UA,Ukraine,,2020-04-08,-46,-46,-47
UA,Ukraine,,2020-04-09,-46,-45,-47
UA,Ukraine,,2020-04-10,-49,-47,-46
UA,Ukraine,,2020-04-11,-55,-47,-34
UA,Ukraine,,2020-04-12,-57,-49,-31
UA,Ukraine,,2020-04-13,-45,-46,-45
UA,Ukraine,,2020-04-14,-48,-49,-46
UA,Ukraine,,2020-04-15,-43,-47,-46
UA,Ukraine,,2020-04-16,-43,-45,-47
UA,Ukraine,,2020-04-17,-42,-44,-47
UA,Ukraine,,2020-04-18,-55,-48,-38
UA,Ukraine,,2020-04-19,-75,-59,-41
UA,Ukraine,,2020-04-20,-64,-64,-77
UA,Ukraine,,2020-04-21,-50,-51,-47
UA,Ukraine,,2020-04-22,-44,-46,-45
UA,Ukraine,,2020-04-23,-41,-42,-44
UA,Ukraine,,2020-04-24,-43,-43,-43
UA,Ukraine,,2020-04-25,-49,-42,-29
UA,Ukraine,,2020-04-26,-56,-51,-28
UA,Ukraine,,2020-04-27,-41,-44,-42
UA,Ukraine,,2020-04-28,-37,-40,-41
UA,Ukraine,,2020-04-29,-36,-38,-40
UA,Ukraine,,2020-04-30,-34,-36,-41
UA,Ukraine,,2020-05-01,-46,-46,-66
UA,Ukraine,,2020-05-02,-50,-43,-32
UA,Ukraine,,2020-05-03,-50,-43,-22
UA,Ukraine,,2020-05-04,-39,-42,-40
UA,Ukraine,,2020-05-05,-38,-41,-40
UA,Ukraine,,2020-05-06,-37,-40,-40
UA,Ukraine,,2020-05-07,-37,-39,-40
UA,Ukraine,,2020-05-08,-35,-36,-38
UA,Ukraine,,2020-05-09,-42,-34,-27
UA,Ukraine,,2020-05-10,-40,-32,-13
UA,Ukraine,,2020-05-11,-23,-36,-59
UA,Ukraine,,2020-05-12,-25,-33,-32
UA,Ukraine,,2020-05-13,-18,-28,-31
UA,Ukraine,,2020-05-14,-25,-33,-32
UA,Ukraine,,2020-05-15,-23,-29,-30
UA,Ukraine,,2020-05-16,-22,-22,-8
UA,Ukraine,,2020-05-17,-25,-26,-2
UA,Ukraine,,2020-05-18,-16,-29,-29
UA,Ukraine,,2020-05-19,-18,-29,-28
UA,Ukraine,,2020-05-20,-17,-27,-29
UA,Ukraine,,2020-05-21,-16,-24,-28
UA,Ukraine,,2020-05-22,-20,-26,-27
UA,Ukraine,,2020-05-23,-22,-20,-5
UA,Ukraine,,2020-05-24,-23,-21,2
UA,Ukraine,,2020-05-25,-18,-26,-26
UA,Ukraine,,2020-05-26,-18,-25,-24
UA,Ukraine,,2020-05-27,-13,-18,-23
UA,Ukraine,,2020-05-28,-16,-20,-26
UA,Ukraine,,2020-05-29,-19,-20,-23
UA,Ukraine,,2020-05-30,-24,-22,-8
UA,Ukraine,,2020-05-31,-19,-16,4
UA,Ukraine,,2020-06-01,-9,-16,-23
UA,Ukraine,,2020-06-02,-9,-13,-22
UA,Ukraine,,2020-06-03,-7,-10,-22
UA,Ukraine,,2020-06-04,-6,-8,-22
UA,Ukraine,,2020-06-05,-5,-7,-22
UA,Ukraine,,2020-06-06,-7,-1,-2
UA,Ukraine,,2020-06-07,-9,-6,2
UG,Uganda,,2020-02-15,5,4,7
UG,Uganda,,2020-02-16,2,2,4
UG,Uganda,,2020-02-17,1,1,9
UG,Uganda,,2020-02-18,0,-1,9
UG,Uganda,,2020-02-19,-4,0,7
UG,Uganda,,2020-02-20,-1,-1,7
UG,Uganda,,2020-02-21,-2,-1,12
UG,Uganda,,2020-02-22,2,-2,8
UG,Uganda,,2020-02-23,0,-2,5
UG,Uganda,,2020-02-24,-3,-4,10
UG,Uganda,,2020-02-25,1,-3,10
UG,Uganda,,2020-02-26,-4,-2,8
UG,Uganda,,2020-02-27,0,1,8
UG,Uganda,,2020-02-28,0,0,10
UG,Uganda,,2020-02-29,5,3,9
UG,Uganda,,2020-03-01,4,4,7
UG,Uganda,,2020-03-02,4,-1,12
UG,Uganda,,2020-03-03,1,-3,12
UG,Uganda,,2020-03-04,0,1,10
UG,Uganda,,2020-03-05,4,2,10
UG,Uganda,,2020-03-06,4,1,14
UG,Uganda,,2020-03-07,8,3,10
UG,Uganda,,2020-03-08,7,1,7
UG,Uganda,,2020-03-09,0,-4,10
UG,Uganda,,2020-03-10,2,-1,12
UG,Uganda,,2020-03-11,-1,0,10
UG,Uganda,,2020-03-12,1,-1,9
UG,Uganda,,2020-03-13,0,-1,13
UG,Uganda,,2020-03-14,3,-1,9
UG,Uganda,,2020-03-15,-1,-5,5
UG,Uganda,,2020-03-16,-8,-11,5
UG,Uganda,,2020-03-17,0,-6,11
UG,Uganda,,2020-03-18,-3,-4,9
UG,Uganda,,2020-03-19,-2,-2,6
UG,Uganda,,2020-03-20,-9,0,3
UG,Uganda,,2020-03-21,-11,-7,3
UG,Uganda,,2020-03-22,-20,-19,0
UG,Uganda,,2020-03-23,-16,-20,-4
UG,Uganda,,2020-03-24,-18,-25,-10
UG,Uganda,,2020-03-25,-29,-31,-19
UG,Uganda,,2020-03-26,-41,-50,-38
UG,Uganda,,2020-03-27,-51,-59,-42
UG,Uganda,,2020-03-28,-47,-56,-35
UG,Uganda,,2020-03-29,-50,-59,-23
UG,Uganda,,2020-03-30,-46,-58,-44
UG,Uganda,,2020-03-31,-67,-68,-63
UG,Uganda,,2020-04-01,-70,-70,-65
UG,Uganda,,2020-04-02,-68,-70,-63
UG,Uganda,,2020-04-03,-70,-70,-61
UG,Uganda,,2020-04-04,-69,-70,-51
UG,Uganda,,2020-04-05,-64,-69,-31
UG,Uganda,,2020-04-06,-67,-71,-60
UG,Uganda,,2020-04-07,-67,-70,-59
UG,Uganda,,2020-04-08,-69,-70,-60
UG,Uganda,,2020-04-09,-69,-70,-61
UG,Uganda,,2020-04-10,-72,-72,-63
UG,Uganda,,2020-04-11,-68,-70,-49
UG,Uganda,,2020-04-12,-67,-71,-30
UG,Uganda,,2020-04-13,-73,-74,-67
UG,Uganda,,2020-04-14,-69,-72,-59
UG,Uganda,,2020-04-15,-67,-70,-58
UG,Uganda,,2020-04-16,-66,-70,-57
UG,Uganda,,2020-04-17,-68,-70,-55
UG,Uganda,,2020-04-18,-72,-76,-49
UG,Uganda,,2020-04-19,-67,-75,-27
UG,Uganda,,2020-04-20,-69,-75,-56
UG,Uganda,,2020-04-21,-67,-73,-55
UG,Uganda,,2020-04-22,-69,-74,-56
UG,Uganda,,2020-04-23,-69,-73,-56
UG,Uganda,,2020-04-24,-69,-73,-52
UG,Uganda,,2020-04-25,-69,-73,-44
UG,Uganda,,2020-04-26,-65,-73,-23
UG,Uganda,,2020-04-27,-67,-72,-53
UG,Uganda,,2020-04-28,-66,-72,-52
UG,Uganda,,2020-04-29,-67,-71,-53
UG,Uganda,,2020-04-30,-65,-71,-52
UG,Uganda,,2020-05-01,-70,-74,-56
UG,Uganda,,2020-05-02,-70,-75,-44
UG,Uganda,,2020-05-03,-66,-73,-19
UG,Uganda,,2020-05-04,-65,-73,-51
UG,Uganda,,2020-05-05,-65,-72,-50
UG,Uganda,,2020-05-06,-63,-68,-49
UG,Uganda,,2020-05-07,-63,-68,-49
UG,Uganda,,2020-05-08,-64,-69,-45
UG,Uganda,,2020-05-09,-64,-70,-36
UG,Uganda,,2020-05-10,-62,-69,-16
UG,Uganda,,2020-05-11,-61,-69,-45
UG,Uganda,,2020-05-12,-61,-68,-45
UG,Uganda,,2020-05-13,-62,-69,-45
UG,Uganda,,2020-05-14,-61,-68,-44
UG,Uganda,,2020-05-15,-62,-69,-42
UG,Uganda,,2020-05-16,-62,-69,-33
UG,Uganda,,2020-05-17,-60,-69,-11
UG,Uganda,,2020-05-18,-60,-70,-42
UG,Uganda,,2020-05-19,-60,-69,-42
UG,Uganda,,2020-05-20,-60,-67,-43
UG,Uganda,,2020-05-21,-60,-67,-43
UG,Uganda,,2020-05-22,-61,-69,-39
UG,Uganda,,2020-05-23,-61,-68,-29
UG,Uganda,,2020-05-24,-61,-67,-10
UG,Uganda,,2020-05-25,-59,-68,-40
UG,Uganda,,2020-05-26,-50,-64,-36
UG,Uganda,,2020-05-27,-51,-63,-36
UG,Uganda,,2020-05-28,-50,-63,-35
UG,Uganda,,2020-05-29,-51,-64,-32
UG,Uganda,,2020-05-30,-52,-65,-23
UG,Uganda,,2020-05-31,-52,-65,-3
UG,Uganda,,2020-06-01,-45,-62,-30
UG,Uganda,,2020-06-02,-46,-62,-30
UG,Uganda,,2020-06-03,-53,-63,-46
UG,Uganda,,2020-06-04,-43,-55,-30
UG,Uganda,,2020-06-05,-45,-56,-27
UG,Uganda,,2020-06-06,-47,-56,-19
UG,Uganda,,2020-06-07,-47,-56,1
US,United States,,2020-02-15,6,3,2
US,United States,,2020-02-16,7,2,0
US,United States,,2020-02-17,6,-9,-24
US,United States,,2020-02-18,0,1,0
US,United States,,2020-02-19,2,1,1
US,United States,,2020-02-20,1,0,0
US,United States,,2020-02-21,2,1,0
US,United States,,2020-02-22,7,5,4
US,United States,,2020-02-23,7,5,2
US,United States,,2020-02-24,2,1,3
US,United States,,2020-02-25,4,2,2
US,United States,,2020-02-26,7,3,2
US,United States,,2020-02-27,8,4,2
US,United States,,2020-02-28,8,5,2
US,United States,,2020-02-29,12,7,4
US,United States,,2020-03-01,13,7,3
US,United States,,2020-03-02,7,2,3
US,United States,,2020-03-03,11,3,2
US,United States,,2020-03-04,8,2,3
US,United States,,2020-03-05,8,2,3
US,United States,,2020-03-06,5,2,2
US,United States,,2020-03-07,10,7,5
US,United States,,2020-03-08,10,5,2
US,United States,,2020-03-09,6,-1,0
US,United States,,2020-03-10,6,-3,-2
US,United States,,2020-03-11,8,-2,-1
US,United States,,2020-03-12,6,-6,-3
US,United States,,2020-03-13,2,-10,-7
US,United States,,2020-03-14,-6,-10,-1
US,United States,,2020-03-15,-9,-13,-7
US,United States,,2020-03-16,-8,-22,-20
US,United States,,2020-03-17,-18,-26,-27
US,United States,,2020-03-18,-24,-30,-31
US,United States,,2020-03-19,-28,-36,-33
US,United States,,2020-03-20,-32,-37,-36
US,United States,,2020-03-21,-40,-36,-24
US,United States,,2020-03-22,-44,-44,-31
US,United States,,2020-03-23,-38,-47,-41
US,United States,,2020-03-24,-39,-46,-45
US,United States,,2020-03-25,-40,-47,-46
US,United States,,2020-03-26,-40,-48,-47
US,United States,,2020-03-27,-42,-49,-46
US,United States,,2020-03-28,-48,-49,-34
US,United States,,2020-03-29,-47,-51,-38
US,United States,,2020-03-30,-40,-50,-48
US,United States,,2020-03-31,-40,-49,-49
US,United States,,2020-04-01,-37,-48,-49
US,United States,,2020-04-02,-40,-51,-50
US,United States,,2020-04-03,-42,-51,-50
US,United States,,2020-04-04,-48,-50,-37
US,United States,,2020-04-05,-49,-54,-40
US,United States,,2020-04-06,-42,-52,-50
US,United States,,2020-04-07,-42,-51,-51
US,United States,,2020-04-08,-42,-51,-51
US,United States,,2020-04-09,-43,-54,-52
US,United States,,2020-04-10,-43,-54,-56
US,United States,,2020-04-11,-45,-49,-38
US,United States,,2020-04-12,-63,-56,-45
US,United States,,2020-04-13,-45,-55,-51
US,United States,,2020-04-14,-40,-50,-50
US,United States,,2020-04-15,-36,-49,-49
US,United States,,2020-04-16,-39,-50,-49
US,United States,,2020-04-17,-42,-51,-48
US,United States,,2020-04-18,-45,-47,-33
US,United States,,2020-04-19,-45,-50,-37
US,United States,,2020-04-20,-39,-49,-48
US,United States,,2020-04-21,-38,-49,-49
US,United States,,2020-04-22,-38,-48,-49
US,United States,,2020-04-23,-40,-50,-49
US,United States,,2020-04-24,-40,-50,-48
US,United States,,2020-04-25,-41,-42,-32
US,United States,,2020-04-26,-42,-48,-36
US,United States,,2020-04-27,-35,-48,-46
US,United States,,2020-04-28,-34,-45,-48
US,United States,,2020-04-29,-34,-46,-47
US,United States,,2020-04-30,-34,-47,-47
US,United States,,2020-05-01,-32,-43,-45
US,United States,,2020-05-02,-34,-35,-29
US,United States,,2020-05-03,-34,-40,-31
US,United States,,2020-05-04,-29,-44,-44
US,United States,,2020-05-05,-28,-43,-45
US,United States,,2020-05-06,-29,-43,-44
US,United States,,2020-05-07,-29,-42,-44
US,United States,,2020-05-08,-32,-43,-43
US,United States,,2020-05-09,-30,-35,-26
US,United States,,2020-05-10,-30,-37,-27
US,United States,,2020-05-11,-31,-44,-42
US,United States,,2020-05-12,-28,-41,-43
US,United States,,2020-05-13,-26,-40,-42
US,United States,,2020-05-14,-28,-42,-43
US,United States,,2020-05-15,-29,-40,-42
US,United States,,2020-05-16,-30,-34,-24
US,United States,,2020-05-17,-30,-39,-25
US,United States,,2020-05-18,-26,-43,-40
US,United States,,2020-05-19,-24,-40,-41
US,United States,,2020-05-20,-22,-38,-41
US,United States,,2020-05-21,-22,-37,-41
US,United States,,2020-05-22,-24,-36,-41
